,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
1024,2021-05-25,133.75,7271428,133.54,134.3,132.8,4601.802197802198,2043.7692307692307,4.341935483870968,37294.45054945055,29888.340659340654,2043.7692307692307,-736.032967032967,-488.47252747252753,71.93283479960898,0.02,0.15,1.56,110.8653,38370.0,126.9,13.45,2362.87,56.87,204.76,2210,136.76,56.48,141.19
1025,2021-05-26,133.09,6663325,133.87,134.52,132.22,4599.131868131868,2036.1538461538464,4.364516129032258,37291.03296703297,29884.43956043956,2036.1538461538464,-735.978021978022,-504.3516483516484,72.0948973607038,0.02,0.14,1.58,110.8916,39213.41,126.85,13.17,2380.31,56.92,206.14,2210,139.65,56.36,139.97
1026,2021-05-27,133.64,7379260,132.73,134.64,132.71,4596.461538461538,2028.5384615384612,4.387096774193548,37287.61538461538,29880.53846153846,2028.5384615384612,-735.9230769230769,-520.2307692307693,72.25695992179861,0.02,0.14,1.61,110.8973,38368.17,125.28,13.3209,2362.68,57.73,210.22,2210,141.31,56.29,138.29
1027,2021-05-28,134.54,7044084,134.154,135.64,133.95,4593.791208791209,2020.923076923077,4.409677419354839,37284.1978021978,29876.637362637364,2020.923076923077,-735.8681318681319,-536.1098901098901,72.41902248289342,0.01,0.14,1.58,110.7905,35770.0,124.61,13.3209,2356.85,57.12,211.42,2210,141.45,56.49,141.43
1028,2021-06-01,133.94,7059614,135.104,136.07,133.53,4583.10989010989,1990.4615384615383,4.5,37270.52747252747,29861.032967032967,1990.4615384615383,-735.6483516483516,-599.6263736263736,73.0672727272727,0.02,0.16,1.62,110.5378,36764.58,124.28,13.3209,2381.18,56.89,207.91,2210,141.7,56.38,142.47
1029,2021-06-02,133.82,6025988,133.18,134.73,132.47,4580.43956043956,1982.8461538461536,4.493333333333333,37267.10989010989,29857.13186813187,1982.8461538461536,-735.5934065934066,-615.5054945054945,73.11125757575755,0.02,0.13,1.59,110.616,37501.36,125.06,13.1692,2370.59,57.48,207.85,2210,140.98,56.65,141.18
1030,2021-06-03,131.78,6643997,132.65,133.39,131.42,4577.769230769231,1975.2307692307693,4.486666666666666,37263.69230769231,29853.23076923077,1975.2307692307693,-735.5384615384615,-631.3846153846154,73.15524242424239,0.02,0.16,1.63,111.2199,39215.09,123.54,13,2347.58,56.24,200.75,2210,142.32,56.98,143.75
1031,2021-06-04,134.34,7416675,132.525,135.05,132.2,4575.0989010989015,1967.6153846153848,4.48,37260.27472527473,29849.32967032967,1967.6153846153848,-735.4835164835165,-647.2637362637363,73.19922727272724,0.02,0.14,1.56,110.7899,36895.48,125.89,13.41,2393.57,57.37,202,2210,144.51,57.3,141.46
1032,2021-06-07,133.32,5563253,133.7,133.77,132.64,4567.087912087912,1944.7692307692307,4.46,37250.02197802198,29837.62637362637,1944.7692307692307,-735.3186813186813,-694.901098901099,73.33118181818179,0.02,0.16,1.57,110.5559,33816.09,125.9,13.0858,2402.3,57.09,201.15,2210,143.51,57.2,139.71
1033,2021-06-08,134.2,9657889,134.06,135.3895,133.0,4564.417582417583,1937.1538461538464,4.453333333333333,37246.6043956044,29833.725274725275,1937.1538461538464,-735.2637362637363,-710.7802197802198,73.37516666666664,0.02,0.14,1.53,110.6914,33432.26,126.74,13.09,2398.44,57,198.25,2210,145.39,57.15,138.79
1034,2021-06-09,132.89,6717243,135.105,135.35,132.79,4561.747252747253,1929.5384615384612,4.446666666666666,37243.18681318681,29829.82417582417,1929.5384615384612,-735.2087912087912,-726.6593406593406,73.4191515151515,0.03,0.16,1.5,110.6149,37357.02,127.13,13.09,2407.94,57,197.38,2210,147.27,57.05,139.55
1035,2021-06-10,134.22,5522273,133.05,135.1,132.58,4559.076923076923,1921.923076923077,4.44,37239.769230769234,29825.92307692308,1921.923076923077,-735.1538461538462,-742.5384615384617,73.46313636363635,0.03,0.14,1.45,110.5895,36717.51,126.11,13.09,2435.13,57.38,201.05,2210,146.51,57.34,142.17
1036,2021-06-11,134.62,6529894,133.8,134.65,133.65,4556.406593406594,1914.3076923076924,4.433333333333334,37236.35164835165,29822.021978021978,1914.3076923076924,-735.0989010989011,-758.4175824175825,73.50712121212119,0.03,0.16,1.47,111.1327,37282.15,127.35,13.255,2430.2,57.85,201.13,2210,145.35,57.33,142.44
1037,2021-06-14,137.31,7912621,135.195,137.31,134.7869,4548.395604395604,1891.4615384615383,4.413333333333333,37226.0989010989,29810.31868131868,1891.4615384615383,-734.934065934066,-806.0549450549452,73.63907575757575,0.03,0.16,1.51,111.0083,40496.92,130.48,13.27,2448.91,58.19,203.57,2210,145.26,57.18,144.88
1038,2021-06-15,135.58,5723574,137.14,137.38,135.23,4545.725274725275,1883.8461538461536,4.406666666666666,37222.68131868132,29806.417582417584,1883.8461538461536,-734.8791208791209,-821.934065934066,73.6830606060606,0.03,0.16,1.51,111.3845,40093.93,129.64,13.27,2428.39,57.99,202.99,2210,145.68,57.29,143.5
1039,2021-06-16,134.95,7404737,136.47,137.05,133.66,4543.054945054945,1876.2307692307693,4.4,37219.26373626374,29802.516483516483,1876.2307692307693,-734.8241758241758,-837.8131868131868,73.72704545454545,0.04,0.21,1.57,111.1528,38394.4,130.15,13.27,2415.45,57.22,200.26,2210,144.91,56.64,140.93
1040,2021-06-17,135.35,6618346,134.31,136.62,134.09,4540.384615384615,1868.6153846153848,4.3933333333333335,37215.84615384616,29798.615384615383,1868.6153846153848,-734.7692307692307,-853.6923076923076,73.7710303030303,0.04,0.23,1.52,112.6104,38027.63,131.79,12.675,2434.87,57.18,198.43,2210,146.45,56.53,142.44
1041,2021-06-18,133.0,12753570,134.55,134.58,132.24,4537.714285714285,1861.0,4.386666666666667,37212.42857142857,29794.714285714286,1861.0,-734.7142857142857,-869.5714285714287,73.81501515151514,0.05,0.26,1.45,113.0684,35777.39,130.46,12.605,2402.22,55.67,193.1,2210,144.7,55.82,150.99
1042,2021-06-21,133.96,6371423,133.05,135.1,132.66,4529.7032967032965,1838.1538461538464,4.366666666666666,37202.17582417582,29783.01098901099,1838.1538461538464,-734.5494505494505,-917.2087912087914,73.9469696969697,0.05,0.27,1.5,112.8643,31686.69,132.3,12.605,2436.25,55.87,198.46,2210,145.66,56.39,149.8
1043,2021-06-22,135.08,5976376,134.22,135.31,133.29,4527.032967032968,1830.5384615384612,4.359999999999999,37198.758241758245,29779.10989010989,1830.5384615384612,-734.4945054945055,-933.0879120879122,73.99095454545454,0.04,0.25,1.48,112.9452,32508.26,133.98,13.1,2446.61,55.87,197.4,2210,145.82,56.37,148.86
1044,2021-06-23,135.52,6613763,134.89,136.23,134.81,4524.3626373626375,1822.923076923077,4.3533333333333335,37195.34065934066,29775.20879120879,1822.923076923077,-734.4395604395604,-948.967032967033,74.0349393939394,0.05,0.26,1.5,112.4198,33688.35,133.7,13.1,2442.54,55.26,199.15,2210,145.03,56.07,147.95
1045,2021-06-24,137.92,7941660,136.619,138.51,136.35,4521.692307692308,1815.3076923076924,4.346666666666667,37191.92307692308,29771.30769230769,1815.3076923076924,-734.3846153846154,-964.8461538461538,74.07892424242425,0.05,0.26,1.49,112.3723,34695.34,133.41,12.83,2450,56.07,203.83,2210,145.6,56.37,148.22
1046,2021-06-25,137.65,7949190,138.45,139.47,136.97,4519.021978021978,1807.692307692308,4.34,37188.50549450549,29767.406593406595,1807.692307692308,-734.3296703296703,-980.7252747252747,74.1229090909091,0.06,0.28,1.54,112.0183,31704.87,133.11,12.83,2450.17,55.91,204.17,2210,145.34,56.38,146.83
1047,2021-06-28,139.72,6645474,138.23,140.17,137.98,4511.010989010989,1784.8461538461538,4.32,37178.25274725275,29755.703296703297,1784.8461538461538,-734.1648351648352,-1028.362637362637,74.25486363636365,0.05,0.25,1.49,112.0757,34541.8,134.78,12.7238,2450.72,57.48,206.18,2210,145.04,56.18,146.28
1048,2021-06-29,142.62,6885355,139.632,142.95,139.25,4508.340659340659,1777.2307692307693,4.3133333333333335,37174.83516483517,29751.8021978022,1777.2307692307693,-734.1098901098901,-1044.2417582417584,74.2988484848485,0.04,0.27,1.49,112.3115,35928.75,136.33,12.7238,2445.45,56.75,207.7,2210,144.99,55.84,146.92
1049,2021-06-30,142.93,6449659,142.35,143.628,141.84,4505.67032967033,1769.6153846153848,4.306666666666667,37171.41758241758,29747.9010989011,1769.6153846153848,-734.054945054945,-1060.1208791208792,74.34283333333335,0.05,0.25,1.45,112.6067,34995.83,136.96,12.753,2441.79,56.14,205.72,2210,144.83,56.03,145.87
1050,2021-07-01,140.8,6094085,142.91,143.02,140.35,4503.0,1762.0,4.3,37168.0,29744.0,1762.0,-734.0,-1076.0,74.3868181818182,0.05,0.25,1.48,112.7911,33538.49,137.27,12.753,2448.89,56.01,201.86,2210,145.34,56.29,146.68
1051,2021-07-02,142.58,5399721,141.99,142.68,141.25,4504.663043478261,1764.8804347826087,4.290322580645161,37185.40217391304,29753.217391304348,1764.891304347826,-734.3586956521739,-1049.0978260869565,74.2459824046921,0.05,0.24,1.44,112.5964,33832.49,139.96,12.75,2505.15,56.76,202.73,2210,146.29,56.44,147.15
1052,2021-07-06,141.19,7095210,143.0,143.18,139.68,4511.315217391304,1776.4021739130435,4.251612903225806,37255.010869565216,29790.08695652174,1776.4565217391305,-735.7934782608696,-941.4891304347826,73.6826392961877,0.05,0.22,1.37,112.9925,34193.9,142.02,13.18,2523.8,56.09,201.74,2210,146.75,56.41,148.64
1053,2021-07-07,139.97,5034862,142.24,142.36,139.0612,4512.978260869565,1779.2826086956522,4.241935483870968,37272.41304347826,29799.304347826088,1779.3478260869565,-736.1521739130435,-914.5869565217392,73.5418035190616,0.05,0.22,1.33,113.1391,33791.0,144.57,13.022,2529.48,55.96,198.35,2210,148.04,56.53,148.13
1054,2021-07-08,138.29,7501092,137.72,138.87,135.6,4514.641304347826,1782.1630434782608,4.232258064516129,37289.8152173913,29808.52173913044,1782.2391304347825,-736.5108695652174,-887.6847826086956,73.4009677419355,0.06,0.19,1.3,113.1043,32878.23,143.24,13.022,2500.88,55.39,195.99,2210,146.86,55.68,144.41
1055,2021-07-09,141.43,7356808,137.89,141.73,137.81,4516.304347826087,1785.0434782608695,4.22258064516129,37307.21739130434,29817.739130434784,1785.1304347826087,-736.8695652173913,-860.7826086956522,73.2601319648094,0.06,0.23,1.37,112.8679,33766.87,145.11,13.0452,2510.37,55.99,200.35,2210,146.01,56.07,142.18
1056,2021-07-12,142.47,6786522,141.4,143.02,141.2,4521.29347826087,1793.6847826086955,4.193548387096774,37359.42391304348,29845.391304347828,1793.804347826087,-737.945652173913,-780.0760869565217,72.8376246334311,0.05,0.23,1.38,112.7943,33096.86,144.5,13.03,2539.51,56.73,204.41,2210,146.9,56.15,140.61
1057,2021-07-13,141.18,5657645,142.44,142.66,140.42,4522.95652173913,1796.5652173913045,4.183870967741935,37376.82608695652,29854.60869565217,1796.695652173913,-738.304347826087,-753.1739130434783,72.696788856305,0.05,0.26,1.42,113.0386,32768.54,145.64,13.16,2546.83,56.87,204,2210,147.77,56.09,142.09
1058,2021-07-14,143.75,11305730,143.5,146.34,142.5,4524.619565217391,1799.445652173913,4.174193548387096,37394.22826086957,29863.82608695652,1799.5869565217392,-738.6630434782609,-726.2717391304348,72.5559530791789,0.06,0.23,1.37,112.9126,32817.18,149.15,13.16,2564.74,56.52,203.55,2210,148.9,56.32,144.14
1059,2021-07-15,141.46,6667440,144.12,144.14,140.72,4526.282608695652,1802.3260869565215,4.164516129032258,37411.63043478261,29873.043478260868,1802.4782608695648,-739.0217391304348,-699.3695652173913,72.4151173020528,0.05,0.23,1.31,113.0353,31891.09,148.48,13.08,2540.1,55.81,194.41,2210,148.34,56.55,144.46
1060,2021-07-16,139.71,5914325,141.87,142.51,139.53,4527.945652173913,1805.2065217391305,4.154838709677419,37429.032608695656,29882.260869565216,1805.3695652173917,-739.3804347826087,-672.4673913043479,72.27428152492669,0.05,0.25,1.31,113.0775,31408.78,146.39,11.79,2539.4,54.97,190.11,2210,149.41,56.46,143.87
1061,2021-07-19,138.79,9371342,138.325,138.895,136.81,4532.934782608696,1813.8478260869565,4.125806451612903,37481.239130434784,29909.91304347826,1814.0434782608693,-740.4565217391304,-591.7608695652175,71.8517741935484,0.05,0.21,1.19,113.568,30849.9,142.45,11.65,2491.56,54.64,188.62,2210,144.61,55.84,142.38
1062,2021-07-20,139.55,6020445,139.02,140.42,137.2,4534.597826086957,1816.7282608695648,4.116129032258065,37498.641304347824,29919.130434782608,1816.934782608696,-740.8152173913044,-564.858695652174,71.7109384164223,0.05,0.2,1.23,113.7758,29788.61,146.15,11.65,2524.19,55.24,193.31,2210,144.4,55.58,144.85
1063,2021-07-21,142.17,6162215,139.65,142.22,139.65,4536.260869565217,1819.608695652174,4.106451612903226,37516.04347826087,29928.34782608696,1819.8260869565215,-741.1739130434783,-537.9565217391305,71.5701026392962,0.05,0.22,1.3,113.4199,32086.04,145.4,11.9,2550.98,56.23,198.62,2210,144.57,55.95,145.94
1064,2021-07-22,142.44,3862571,142.0,142.85,141.5,4537.923913043478,1822.4891304347825,4.096774193548387,37533.44565217391,29937.565217391304,1822.717391304348,-741.5326086956521,-511.054347826087,71.4292668621701,0.05,0.2,1.27,113.4956,32327.95,146.8,11.9,2568.43,55.96,194.31,2210,144.75,55.95,146.69
1065,2021-07-23,144.88,6310362,143.45,144.99,142.03,4539.586956521739,1825.3695652173917,4.087096774193548,37550.84782608696,29946.78260869565,1825.608695652174,-741.8913043478261,-484.1521739130435,71.288431085044,0.05,0.22,1.3,113.472,33700.0,148.56,11.61,2660.3,53,196.35,2210,144,55.88,146.45
1066,2021-07-26,143.5,6253904,143.95,144.3781,142.24,4544.576086956522,1834.0108695652173,4.058064516129032,37603.05434782609,29974.434782608696,1834.282608695652,-742.9673913043479,-403.4456521739131,70.8659237536657,0.05,0.22,1.29,113.2498,37269.12,148.99,11.91,2680.7,54.31,198.16,2210,144.97,55.78,145.12
1067,2021-07-27,140.93,7575761,142.49,143.0,138.21,4546.239130434783,1836.891304347826,4.048387096774194,37620.45652173913,29983.652173913044,1837.1739130434785,-743.3260869565217,-376.5434782608696,70.7250879765396,0.05,0.2,1.25,113.2446,39381.82,146.77,11.91,2638,53.18,194.25,2210,144.82,56.2,144.63
1068,2021-07-28,142.44,9303418,141.27,142.91,140.14,4547.902173913043,1839.7717391304348,4.038709677419355,37637.858695652176,29992.869565217392,1840.0652173913045,-743.6847826086956,-349.6413043478261,70.5842521994135,0.05,0.2,1.26,113.206,40031.56,144.98,11.91,2721.88,53.07,198.58,2210,145.12,55.72,143.75
1069,2021-07-29,150.99,19446920,146.5,151.52,146.41,4549.565217391304,1842.6521739130435,4.029032258064516,37655.260869565216,30002.08695652174,1842.9565217391305,-744.0434782608696,-322.7391304347826,70.4434164222874,0.06,0.2,1.28,112.5096,40024.94,145.64,11.6,2715.55,53.7,204.27,2210,144.63,55.98,142.52
1070,2021-07-30,149.8,8404794,149.2,150.41,148.36,4551.228260869565,1845.532608695652,4.019354838709678,37672.66304347826,30011.304347826088,1845.8478260869565,-744.4021739130435,-295.8369565217391,70.3025806451613,0.06,0.19,1.24,112.6979,42188.95,145.86,11.6,2694.53,53.72,206.39,2210,144.02,55.78,141.58
1071,2021-08-02,148.86,10823830,150.0,152.28,148.21,4556.217391304348,1854.1739130434785,4.0,37724.86956521739,30038.95652173913,1854.5217391304348,-745.4782608695652,-215.13043478260877,70.16856304985338,0.05,0.17,1.2,112.6922,39146.69,145.52,11.32,2697.09,53.68,208.98,2210,144.91,55.76,142.68
1072,2021-08-03,147.95,6223384,148.91,149.58,146.56,4557.880434782609,1857.054347826087,4.0,37742.27173913043,30048.17391304348,1857.413043478261,-745.8369565217391,-188.22826086956525,70.31621700879766,0.05,0.17,1.19,112.8405,38207.27,147.36,11.85,2712.6,54.06,210.53,2210,144.5,55.73,143.41
1073,2021-08-04,148.22,5556400,148.02,149.2,147.33,4559.54347826087,1859.934782608696,4.0,37759.67391304348,30057.391304347828,1860.304347826087,-746.195652173913,-161.32608695652175,70.46387096774194,0.05,0.17,1.19,112.914,39730.0,146.95,11.605,2702.51,53.9,212.43,2210,142.22,55.37,141.14
1074,2021-08-05,146.83,7169204,147.24,147.47,144.5673,4561.20652173913,1862.8152173913045,4.0,37777.07608695652,30066.60869565217,1863.195652173913,-746.554347826087,-134.42391304347836,70.61152492668623,0.05,0.21,1.23,112.7909,40893.75,147.06,11.57,2725.03,53.89,212.9,2210,141.93,55.3,138.24
1075,2021-08-06,146.28,5733256,146.13,148.23,145.92,4562.869565217391,1865.695652173913,4.0,37794.47826086957,30075.82608695652,1866.086956521739,-746.9130434782609,-107.52173913043488,70.7591788856305,0.06,0.21,1.31,113.3323,42827.76,146.14,11.585,2714.77,53.92,213.75,2210,142.23,55.22,138.4
1076,2021-08-09,146.92,4966607,146.79,147.7178,145.75,4567.858695652174,1874.3369565217392,4.0,37846.684782608696,30103.478260869564,1874.7608695652173,-747.9891304347826,-26.815217391304486,71.20214076246334,0.06,0.23,1.33,113.4754,46208.5,146.09,11.4,2738.26,54.05,217.11,2210,142.99,55.12,133.6
1077,2021-08-10,145.87,4197116,147.32,147.5,142.4,4569.521739130435,1877.217391304348,4.0,37864.086956521736,30112.695652173912,1877.6521739130435,-748.3478260869565,0.0869565217390118,71.34979472140762,0.05,0.24,1.36,113.5259,45565.76,145.6,11.4,2736.14,53.94,217.26,2210,143.2,55.48,132.76
1078,2021-08-11,146.68,6215983,146.06,146.79,144.4,4571.184782608696,1880.0978260869565,4.0,37881.489130434784,30121.91304347826,1880.5434782608693,-748.7065217391304,26.98913043478251,71.49744868035191,0.05,0.23,1.35,113.3137,45482.95,145.86,11.4,2725.58,54.14,218.42,2210,144.59,55.57,131.75
1079,2021-08-12,147.15,5778056,147.76,148.0,146.39,4572.847826086957,1882.9782608695648,4.0,37898.891304347824,30131.130434782608,1883.434782608696,-749.0652173913044,53.89130434782601,71.64510263929618,0.06,0.23,1.36,113.3048,44454.37,148.89,11.55,2743.88,53.54,214.53,2210,144.74,55.64,133.01
1080,2021-08-13,148.64,5764041,147.0,149.31,146.93,4574.510869565217,1885.858695652174,4.0,37916.29347826087,30140.34782608696,1886.3260869565215,-749.4239130434783,80.7934782608695,71.79275659824047,0.06,0.23,1.29,113.0913,47765.41,149.1,11.55,2754.55,53.49,215.26,2210,144.94,55.87,133.91
1081,2021-08-16,148.13,4410945,148.4,149.08,146.72,4579.5,1894.5,4.0,37968.5,30168.0,1895.0,-750.5,161.5,72.23571847507331,0.06,0.21,1.26,113.1924,45930.71,151.12,11.65,2766.19,53.47,213.18,2210,140.73,55.98,133.88
1082,2021-08-17,144.41,7256805,146.95,147.0,143.5701,4581.163043478261,1897.3804347826087,4.0,37985.90217391304,30177.217391304348,1897.891304347826,-750.8586956521739,188.4021739130435,72.38337243401759,0.07,0.23,1.26,113.642,44718.51,150.19,11.65,2733.23,52.69,206.5,2210,140.67,56.18,133.48
1083,2021-08-18,142.18,6546524,143.84,144.655,141.98,4582.826086956522,1900.2608695652173,4.0,38003.30434782609,30186.434782608696,1900.782608695652,-751.2173913043479,215.304347826087,72.53102639296188,0.07,0.23,1.27,113.723,44735.2,146.36,11.82,2708.98,52.19,203.82,2210,139.83,55.47,129.9
1084,2021-08-19,140.61,8660978,140.65,141.45,138.96,4584.489130434783,1903.141304347826,4.0,38020.70652173913,30195.652173913044,1903.6739130434785,-751.5760869565217,242.20652173913027,72.67868035190615,0.06,0.22,1.24,114.1303,46736.74,146.7,11.13,2713.6,52.44,203.02,2210,140.89,55.37,129.28
1085,2021-08-20,142.09,6140962,140.61,142.26,140.3,4586.152173913043,1906.0217391304348,4.0,38038.108695652176,30204.869565217392,1906.5652173913045,-751.9347826086956,269.10869565217376,72.82633431085043,0.05,0.23,1.26,114.5137,49350.99,148.19,11.2945,2748.59,52.01,205,2210,141.81,55.52,128.98
1086,2021-08-23,144.14,6936893,142.653,144.61,142.35,4591.141304347826,1914.663043478261,4.0,38090.3152173913,30232.52173913044,1915.2391304347825,-753.0108695652174,349.81521739130426,73.26929618768327,0.05,0.23,1.25,113.957,49464.66,149.71,11.31,2800.83,53.23,210.63,2210,142.54,55.42,128.71
1087,2021-08-24,144.46,7066814,144.59,145.5925,143.8433,4592.804347826087,1917.5434782608693,4.0,38107.71739130434,30241.739130434784,1918.1304347826087,-753.3695652173913,376.71739130434776,73.41695014662756,0.05,0.24,1.29,113.6984,47770.4,149.62,11.31,2825.23,53.81,214.52,2210,142.5,55.01,126.68
