,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
984,2021-05-11,128.37,11947960,125.25,128.56,124.77,4639.186813186813,2150.3846153846152,4.025806451612903,37342.29670329671,29942.956043956045,2150.3846153846152,-736.8021978021978,-266.16483516483515,69.66395894428156,0.01,0.16,1.64,110.9218,56719.0,125.91,13.2788,2270.06,55.04,192.54,2210,138,58.54,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,133.96
985,2021-05-12,124.62,13529630,126.029,127.13,123.68,4636.516483516483,2142.769230769231,4.048387096774193,37338.87912087912,29939.054945054944,2142.769230769231,-736.7472527472528,-282.0439560439561,69.82602150537637,0.02,0.16,1.69,111.5963,49095.57,122.77,13.2788,2200.25,53.62,182.78,2210,136.64,58.41,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,135.08
986,2021-05-13,127.11,10635090,127.12,128.48,125.87,4633.846153846154,2135.153846153846,4.070967741935484,37335.46153846154,29935.153846153848,2135.153846153846,-736.6923076923077,-297.9230769230769,69.98808406647119,0.02,0.16,1.66,111.6295,49635.45,124.97,13,2229.04,54.01,186.44,2210,138.12,58.81,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,135.52
987,2021-05-14,130.15,9391122,128.63,131.42,127.81,4631.175824175824,2127.538461538461,4.093548387096774,37332.04395604396,29931.252747252747,2127.538461538461,-736.6373626373627,-313.80219780219784,70.150146627566,0.01,0.16,1.63,111.1712,49923.92,127.45,13,2278.38,55.35,192.27,2210,141.52,58.69,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,137.92
988,2021-05-17,129.8,5913245,129.29,129.83,127.71,4623.164835164836,2104.692307692308,4.161290322580645,37321.79120879121,29919.54945054945,2104.692307692308,-736.4725274725274,-361.4395604395604,70.63633431085046,0.02,0.16,1.64,111.1111,43768.74,126.27,13.1,2288.92,55.33,191.18,2210,140.2,57.94,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,137.65
989,2021-05-18,128.91,8651133,130.64,131.24,128.79,4620.494505494506,2097.076923076923,4.183870967741935,37318.37362637363,29915.648351648357,2097.076923076923,-736.4175824175824,-377.3186813186813,70.79839687194527,0.02,0.16,1.64,110.8629,42989.8,124.85,13.1,2262.47,54.84,191.25,2210,135,57.18,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,139.72
990,2021-05-19,130.66,8112930,127.185,130.83,126.45,4617.824175824176,2089.4615384615386,4.2064516129032254,37314.956043956045,29911.747252747253,2089.4615384615386,-736.3626373626373,-393.1978021978023,70.96045943304009,0.01,0.16,1.68,110.9092,37236.61,124.69,13.81,2271.5,55.36,194.94,2210,134.35,56.92,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,142.62
991,2021-05-20,132.64,9208354,131.529,133.28,131.46,4615.153846153846,2081.846153846154,4.229032258064516,37311.53846153846,29907.846153846152,2081.846153846154,-736.3076923076923,-409.0769230769231,71.1225219941349,0.01,0.15,1.63,110.8864,40749.78,127.31,13.722,2306.95,55.95,199.67,2210,136.16,56.79,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,142.93
992,2021-05-21,131.46,8673957,132.14,132.6897,130.49,4612.483516483517,2074.230769230769,4.251612903225807,37308.12087912088,29903.945054945056,2074.230769230769,-736.2527472527472,-424.956043956044,71.28458455522971,0.01,0.17,1.63,111.0841,37425.0,125.43,13.722,2294.13,56.08,199.84,2210,136.05,56.91,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,140.8
993,2021-05-24,132.91,8229331,131.33,134.0,131.33,4604.472527472528,2051.3846153846152,4.319354838709677,37297.86813186813,29892.24175824176,2051.3846153846152,-736.0879120879121,-472.5934065934066,71.77077223851417,0.02,0.15,1.61,110.9345,38725.06,127.1,13.722,2361.04,56.96,204.38,2210,137.73,56.98,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,142.58
994,2021-05-25,133.75,7271428,133.54,134.3,132.8,4601.802197802198,2043.7692307692307,4.341935483870968,37294.45054945055,29888.340659340654,2043.7692307692307,-736.032967032967,-488.47252747252753,71.93283479960898,0.02,0.15,1.56,110.8653,38370.0,126.9,13.45,2362.87,56.87,204.76,2210,136.76,56.48,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,141.19
995,2021-05-26,133.09,6663325,133.87,134.52,132.22,4599.131868131868,2036.1538461538464,4.364516129032258,37291.03296703297,29884.43956043956,2036.1538461538464,-735.978021978022,-504.3516483516484,72.0948973607038,0.02,0.14,1.58,110.8916,39213.41,126.85,13.17,2380.31,56.92,206.14,2210,139.65,56.36,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,139.97
996,2021-05-27,133.64,7379260,132.73,134.64,132.71,4596.461538461538,2028.5384615384612,4.387096774193548,37287.61538461538,29880.53846153846,2028.5384615384612,-735.9230769230769,-520.2307692307693,72.25695992179861,0.02,0.14,1.61,110.8973,38368.17,125.28,13.3209,2362.68,57.73,210.22,2210,141.31,56.29,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,138.29
997,2021-05-28,134.54,7044084,134.154,135.64,133.95,4593.791208791209,2020.923076923077,4.409677419354839,37284.1978021978,29876.637362637364,2020.923076923077,-735.8681318681319,-536.1098901098901,72.41902248289342,0.01,0.14,1.58,110.7905,35770.0,124.61,13.3209,2356.85,57.12,211.42,2210,141.45,56.49,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,141.43
998,2021-06-01,133.94,7059614,135.104,136.07,133.53,4583.10989010989,1990.4615384615383,4.5,37270.52747252747,29861.032967032967,1990.4615384615383,-735.6483516483516,-599.6263736263736,73.0672727272727,0.02,0.16,1.62,110.5378,36764.58,124.28,13.3209,2381.18,56.89,207.91,2210,141.7,56.38,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,142.47
999,2021-06-02,133.82,6025988,133.18,134.73,132.47,4580.43956043956,1982.8461538461536,4.493333333333333,37267.10989010989,29857.13186813187,1982.8461538461536,-735.5934065934066,-615.5054945054945,73.11125757575755,0.02,0.13,1.59,110.616,37501.36,125.06,13.1692,2370.59,57.48,207.85,2210,140.98,56.65,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,141.18
1000,2021-06-03,131.78,6643997,132.65,133.39,131.42,4577.769230769231,1975.2307692307693,4.486666666666666,37263.69230769231,29853.23076923077,1975.2307692307693,-735.5384615384615,-631.3846153846154,73.15524242424239,0.02,0.16,1.63,111.2199,39215.09,123.54,13,2347.58,56.24,200.75,2210,142.32,56.98,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,143.75
1001,2021-06-04,134.34,7416675,132.525,135.05,132.2,4575.0989010989015,1967.6153846153848,4.48,37260.27472527473,29849.32967032967,1967.6153846153848,-735.4835164835165,-647.2637362637363,73.19922727272724,0.02,0.14,1.56,110.7899,36895.48,125.89,13.41,2393.57,57.37,202,2210,144.51,57.3,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,141.46
1002,2021-06-07,133.32,5563253,133.7,133.77,132.64,4567.087912087912,1944.7692307692307,4.46,37250.02197802198,29837.62637362637,1944.7692307692307,-735.3186813186813,-694.901098901099,73.33118181818179,0.02,0.16,1.57,110.5559,33816.09,125.9,13.0858,2402.3,57.09,201.15,2210,143.51,57.2,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,139.71
1003,2021-06-08,134.2,9657889,134.06,135.3895,133.0,4564.417582417583,1937.1538461538464,4.453333333333333,37246.6043956044,29833.725274725275,1937.1538461538464,-735.2637362637363,-710.7802197802198,73.37516666666664,0.02,0.14,1.53,110.6914,33432.26,126.74,13.09,2398.44,57,198.25,2210,145.39,57.15,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,138.79
1004,2021-06-09,132.89,6717243,135.105,135.35,132.79,4561.747252747253,1929.5384615384612,4.446666666666666,37243.18681318681,29829.82417582417,1929.5384615384612,-735.2087912087912,-726.6593406593406,73.4191515151515,0.03,0.16,1.50,110.6149,37357.02,127.13,13.09,2407.94,57,197.38,2210,147.27,57.05,134.2,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,9657889,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,139.55
1005,2021-06-10,134.22,5522273,133.05,135.1,132.58,4559.076923076923,1921.923076923077,4.44,37239.769230769234,29825.92307692308,1921.923076923077,-735.1538461538462,-742.5384615384617,73.46313636363635,0.03,0.14,1.45,110.5895,36717.51,126.11,13.09,2435.13,57.38,201.05,2210,146.51,57.34,132.89,134.2,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,6717243,9657889,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,142.17
1006,2021-06-11,134.62,6529894,133.8,134.65,133.65,4556.406593406594,1914.3076923076924,4.433333333333334,37236.35164835165,29822.021978021978,1914.3076923076924,-735.0989010989011,-758.4175824175825,73.50712121212119,0.03,0.16,1.47,111.1327,37282.15,127.35,13.255,2430.2,57.85,201.13,2210,145.35,57.33,134.22,132.89,134.2,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,142.68,5522273,6717243,9657889,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,20502140,142.44
1007,2021-06-14,137.31,7912621,135.195,137.31,134.7869,4548.395604395604,1891.4615384615383,4.413333333333333,37226.0989010989,29810.31868131868,1891.4615384615383,-734.934065934066,-806.0549450549452,73.63907575757575,0.03,0.16,1.51,111.0083,40496.92,130.48,13.27,2448.91,58.19,203.57,2210,145.26,57.18,134.62,134.22,132.89,134.2,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,138.8,6529894,5522273,6717243,9657889,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,11374600,144.88
1008,2021-06-15,135.58,5723574,137.14,137.38,135.23,4545.725274725275,1883.8461538461536,4.406666666666666,37222.68131868132,29806.417582417584,1883.8461538461536,-734.8791208791209,-821.934065934066,73.6830606060606,0.03,0.16,1.51,111.3845,40093.93,129.64,13.27,2428.39,57.99,202.99,2210,145.68,57.29,137.31,134.62,134.22,132.89,134.2,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,137.43,7912621,6529894,5522273,6717243,9657889,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,7920307,143.5
1009,2021-06-16,134.95,7404737,136.47,137.05,133.66,4543.054945054945,1876.2307692307693,4.4,37219.26373626374,29802.516483516483,1876.2307692307693,-734.8241758241758,-837.8131868131868,73.72704545454545,0.04,0.21,1.57,111.1528,38394.4,130.15,13.27,2415.45,57.22,200.26,2210,144.91,56.64,135.58,137.31,134.62,134.22,132.89,134.2,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,134.12,5723574,7912621,6529894,5522273,6717243,9657889,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,11996280,140.93
1010,2021-06-17,135.35,6618346,134.31,136.62,134.09,4540.384615384615,1868.6153846153848,4.3933333333333335,37215.84615384616,29798.615384615383,1868.6153846153848,-734.7692307692307,-853.6923076923076,73.7710303030303,0.04,0.23,1.52,112.6104,38027.63,131.79,12.675,2434.87,57.18,198.43,2210,146.45,56.53,134.95,135.58,137.31,134.62,134.22,132.89,134.2,133.32,134.34,131.78,133.82,133.94,134.54,133.64,133.09,133.75,132.91,131.46,132.64,130.66,128.91,129.8,130.15,127.11,124.62,128.37,128.94,137.85,136.0,134.65,7404737,5723574,7912621,6529894,5522273,6717243,9657889,5563253,7416675,6643997,6025988,7059614,7044084,7379260,6663325,7271428,8229331,8673957,9208354,8112930,8651133,5913245,9391122,10635090,13529630,11947960,19537230,6893704,8352536,6285459,142.44
